,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
276,267,3,2,2,3,1,2,1,1,6,1,5b,,,,1,3a,3b,,3a,Muzillac,,,,
277,242,3,2,2,5,3,6a,0,,9,3,1h,3d,,,1,4e,,,1b,larmor-Baden,,,,
278,268,3,1,4,3,6,5b,2,2,6,1,1b,4g,,,1,,,,5a,Vannes,,,,
279,244,3,1,1,4,1,2,0,,7,7,5a,,,,7b,,,,3a,Missiriac,,,,
280,245,3,1,2,4,2,2,0,,6,7,5b,,,,7b,,,,5a,Plaudren,,,,
281,246,3,1,2,5,1,4,0,,6,1,3a,,,,1,,,,1b,Plescop,,,,
282,269,3,2,2,4,1,5e,1,2,6,1,1d,1b,1c,,1,3b,,,1a,Vannes K,,,,
283,271,3,1,1,3,1,5d,1,,6,1,1b,1d,,,1,,,,4c,Elven,,,,
284,272,3,1,1,3,1,7,nc,,3,2,4a,5c,,,1,9b,,,3c,Vannes,,,,
285,273,3,2,2,4,1,5e,3,2,11,5,1b,1d,1c,,1,7b,5c,,5a,Campénéac,,,,
286,276,3,2,2,3,4,5c,1,2,6,1,7c,,,,1,4b,,,6a,Plaudren,,,,
287,280,1,3,1,4,1,5d,2,3,3,2,1c,4c,,,1,,,,1a,Nivillac,,,,
288,253,3,2,2,4,1,5a,0,,3,2,5b,,,,1,,,,2a,Séné,,,,
289,284,3,1,2,4,1,5e,1,2,6,7,5b,,,,1,3a,,,2a Quest,Pénestin,,,,
290,255,3,1,2,4,5,7,nc,,3,2,5c,,,,6a,,,,1b,Josselin,,,,
291,274,3,1,2,3,1,1,0,,6,7,5a,,,,1,,,,1b,Vannes M,,,,
292,275,3,1,2,4,1,1,0,,11,6,1h,,,,2c,,,,1a,Vannes,,,,
293,258,3,1,2,4,1,7,nc,,12,11,3c,,,,5a,,,,2a,theix-Noyalo,,,,
294,286,3,2,2,4,1,5c,2,2,6,1,1d,4c,1c,,1,,,,1b,Vannes M,,,,
295,294,3,1,2,4,1,4,2,1,6,1,1c,4c,,,1,3b,,,3a,Grand-Champ,,,,
296,261,3,1,2,5,1,6a,0,,9,3,2g,,,,1,5a,,,4d,Ile aux Moines,,,,
297,287,3,1,2,4,1,1,0,,11,6,2g,,,,5a,,,,6f,Vannes M,,,,
298,295,3,1,2,5,1,1,1,,9,3,2a,,,,1,5a,,,3a,Baden,,,,
299,264,3,1,1,4,1,7,nc,,10,4,5b,,,,1,,,,5a,Muzillac,,,,
300,290,3,1,1,3,1,1,0,,11,11,6a,,,,8a,,,,3a,Vannes M,,,,
301,299,3,2,4,4,6,6b,1,,6,1,3a,7c,,,1,,,,5a,Auray,,,,
302,293,3,1,1,3,1,5d,1,2,6,1,1c,,,,7b,,,,3a,Vannes,,,,
303,296,3,2,1,3,3,1,0,,7,1,1h,,,,1,2c,,,5a,Vannes K,,,,
304,297,3,2,2,3,1,1,0,,7,1,5a,,,,1,3a,,,2b,Vannes,,,,
305,270,3,1,2,5,1,5a,0,,9,3,1d,,,,1,3a,,,4c,Grand-Champ,,,,
306,315,3,1,2,3,1,3,2,1,6,1,4a,2c,,,4a,,,,1b,Auray,,,,
307,298,3,1,1,5,4,4,1,1,9,3,3e,3d,,,5a,,,,5a,Vannes,,,,
308,317,3,1,2,3,1,2,2,1,6,1,6b,,,,4a,,,,4e,Sulniac,,,,
309,303,3,1,2,2,1,1,0,,12,11,3c,,,,1,,,,1b,Vannes,,,,
310,306,3,1,1,4,1,7,nc,,12,11,7e,,,,1,,,,2b,Vannes,,,,
311,318,3,1,1,4,1,2,3,3,6,1,1c,,,,1,7b,,,1a,Nivillac,,,,
312,277,3,1,2,4,1,7,nc,,11,5,7a,,,,1,2c,,,1a,Moréac,,,,
313,307,2,1,4,1,6,1,0,,1,10,8c,1i,4c,,1,4e,,,5d,Vannes K,,,,
314,279,3,3,1,4,1,1,0,,6,1,8b,7b,,,1,4a,4f,,2b,Plescop,,,,
315,308,2,2,3,1,1,5c,1,2,6,1,8b,,,,1,,,,8,Vannes K,,,,
316,281,1,3,2,5,2,4,0,,9,3,1h,1j,,,1,3b,2c,,5a,Damgan,,,,
317,323,3,1,2,4,1,4,2,1,6,1,2c,4a,,,5a,,,,6e,St Avé,,,,
318,283,3,1,2,5,1,5a,0,,9,3,3c,,,,5a,,,,2a,Surzur,,,,
319,331,3,1,1,4,1,3,1,1,6,1,5b,,,,1,,,,3a,Quiberon,,,,
320,285,3,1,1,3,1,5a,0,,7,1,1e,,,,1,,,,1a,Peillac,,,,
321,335,3,2,1,4,1,4,2,1,7,7,5b,6b,,,1,,,,4c,Le Cours,,,,
322,309,1,3,1,3,1,1,0,,7,1,5b,9b,,,1,4e,,,5a,Vannes M,,,,
323,359,1,3,2,2,1,1,0,,1,10,4f,,,,1,3a,,,1b,Erdeven,AQTA 5/1,,,
324,289,3,1,2,4,1,7,nc,,6,7,6b,,,,1,,,,1a,Monterblanc,,,,
325,310,5,1,2,3,1,7,nc,,6,1,5a,,,,1,,,,2a,Vannes,,,,
326,291,3,1,1,5,2,4,0,,9,3,1h,,,,1,3b,,,3c,Muzillac,,,,
327,292,3,1,2,3,1,1,0,,6,1,5b,,,,1,,,,2a,Monterblanc,,,,
328,337,3,1,2,4,1,5c,2,2,6,1,4a,,,,1,,,,4c,St Jean la Poterie,,,,
329,340,3,1,2,3,1,2,1,1,6,1,2g,2c,,,1,3a,4c,,4d,St Avé,,,,
330,341,3,2,1,4,1,4,2,1,6,1,5a,5b,,,1,6b,4a,,3a,Péaule,,,,
331,311,5,2,2,3,1,5c,1,2,6,1,8b,,,,1,3a,,,5a,Vannes K,,,,
332,312,1,3,1,3,1,5d,2,3,7,1,1d,1c,,,1,,,,1b,Vannes,,,,
333,314,2,1,1,3,1,1,0,,6,1,5b,,,,1,,,,1a,Vannes,,,,
334,360,1,4,3,5,1,4,0,,9,3,5b,,,,1,3a,,,4d,Quiberon,AQTA 12/1,,,
335,300,3,1,2,3,1,1,0,,6,1,5b,,,,1,,,,2a,Monterblanc,,,,
336,301,3,1,2,3,1,1,0,,6,1,5b,,,,1,,,,1a,Surzur,,,,
337,302,3,1,2,4,1,4,0,,6,1,1b,,,,1,4a,,,3c,Elven,,,,
338,321,3,1,4,3,6,2,1,1,6,7,7c,,,,7a,7e,,,5c,Vannes,,,,
339,304,3,1,2,3,1,2,0,,6,7,5b,,,,1,3a,,,1a,St Avé,,,,
340,305,3,1,3,5,4,6a,0,,9,3,1h,1j,,,1,7b,,,1b,Damgan,,,,
341,322,3,2,2,3,1,5e,1,2,11,9,8c,,,,1,7e,,,1a,Vannes M,,,,
342,325,3,2,2,5,1,6a,0,,9,3,2h,,,,1,9b,,,1c,Vannes,,,,
343,327,3,1,2,5,1,6a,0,,9,3,2g,,,,1,,,,2a,Vannes,,,,
344,333,3,2,2,5,1,1,0,,9,3,2g,,,,1,3a,5a,,1c,Vannes,,,,
345,334,3,1,2,5,1,7,0,,9,3,1j,,,,4c,,,,1a,Vannes,,,,
346,336,5,1,4,2,6,1,0,,11,9,9b,8c,,,1,,,,5d,Vannes K,,,,
347,343,1,4,1,3,1,1,0,,10,4,5b,,,,1,3a,2c,,3a,Vannes,,,,
348,313,3,1,2,5,1,1,0,,9,3,3c,,,,1,,,,1b,St Avé,,,,
349,346,3,1,2,4,1,4,1,1,11,6,1j,,,,1,7b,,,2b,Vannes M,,,,
350,361,1,3,1,3,1,2,0,,5,1,3c,,,,1,3a,,,1b,Auray,AQTA 12/1,,,
351,316,3,2,4,5,6,1,0,,9,3,4c,,,,4a,,,,5a,St Avé,,,,
352,353,3,2,2,4,1,4,2,1,10,9,3e,,,,1,7e,,,1b,Le Guerno,,,,
353,354,3,2,1,4,1,5d,1,2,7,1,1c,4b,,,1,5d,3a,,5a,Monterblanc,,,,
354,173,3,2,2,5,1,4,0,,9,3,1d,,,,1,7b,,,4c,Questembert,,,,
355,362,1,5,1,4,1,4,0,,11,9,5b,,,,1,3a,3b,,4c,Quierbon,AQTA 12/1,,,
356,355,3,2,1,4,1,5d,2,2,6,1,1g,,,,1,4c,,,3c,Erdeven,,,,
357,356,1,2,2,3,1,5c,1,2,6,7,5b,3d,,,1,3b,,,5a,Locoal-Mendon,AQTA 5/1,,,
358,357,1,3,1,4,1,4,2,1,3,2,3a,4c,9a,,1,5a,3b,,1b,Auray,AQTA 5/1,,,
359,324,3,2,2,4,1,5a,0,,11,6,7c,,,,5a,7e,,,9,Pontivy,,,,
360,348,3,1,1,4,1,4,4,1,3,2,2f,7b,,,1,4a,,,1a,Vannes,,,,
361,326,3,1,2,4,1,7,nc,,4,2,8a,,,,5b,,,,1b,ST Jacut les Pins,,,,
362,349,3,1,2,5,1,1,0,,9,3,2g,3c,,,1,3a,5a,,1b,Vannes,,,,
363,328,3,1,1,4,1,4,0,,10,4,5b,6e,,,1,5b,,,3a,Sulniac,,,,
364,329,3,1,2,2,1,1,0,,10,4,5b,,,,1,3a,,,4e,Péaule,,,,
365,330,3,1,1,5,6,4,0,,6,1,1b,9b,,,1,7b,,,5a,Trédion,,,,
366,358,1,3,1,4,1,5f,2,1,6,1,1b,1d,1c,,1,2b,5c,,1b,Pluneret,AQTA 5/1,,,
367,332,3,1,1,4,1,7,nc,,12,11,1j,,,,4c,,,,1a,Séné,,,,
368,350,3,2,1,4,1,4,2,1,8,1,2d,3c,,,1,3a,5a,,1b,Vannes,,,,
369,352,3,1,2,3,1,2,1,1,6,1,2d,,,,7c,,,,1b,Vannes,,,,
370,363,1,2,2,3,1,4,1,1,8,1,5a,,,,1,3a,2c,,1b,Crac'h,AQTA 26/1,,,
371,383,1,2,2,3,1,1,0,,3,2,7b,,,,4a,,,,2a,Vannes B,Avocat 18/1,,,
372,364,1,2,3,5,4,4,1,,9,3,1h,,,,1,3b,,,1a,brec'h,AQTA 26/1,,,
373,338,3,1,1,5,1,4,0,,9,3,2g,7b,,,1,4f,6g,,1b,Séné,,,,
374,366,3,2,1,4,1,4,1,1,6,1,2a,,,,1,3a,3b,,5a,Auray,AQTA 26/1,,,
375,368,1,2,1,4,4,4,2,1,6,1,1f,,,,1,4e,,,2a,Questembert,QUEST 9/1,,,
376,369,1,3,2,3,1,4,1,1,6,1,2a,7b,,,1,4a,,,4c,Questembert,QUEST 9/1,,,
377,365,1,2,1,5,1,4,0,,9,3,1c,,,,1,4c,,,1b,Erdeven,AQTA 26/1,,,
378,385,1,2,1,3,1,4,2,,6,1,8c,7e,,,1,,,,2a,Vannes,Avocat 18/1,,,
379,344,1,4,1,5,1,4,0,,7,7,5b,6b,,,1,2c,3a,,2a,Muzillac,,,,
380,371,3,1,2,3,1,5e,1,,6,7,1d,1e,9b,,1,4a,2c,,4c,Questembert,QUEST 10/1,,,
381,374,3,1,2,3,1,2,1,1,3,2,5a,,,,1,,,,4c,Noyal-Muzillac,QUEST 15/1,,,
382,347,3,1,2,4,1,4,0,,6,1,5a,,,,1,,,,3a,Treffléan,,,,
383,375,3,1,1,4,1,5d,2,,7,1,5a,,,,1,3a,,,4c,Malansac,QUEST 17/1,,,
384,388,1,2,2,5,1,5a,0,,9,3,1g,,,,1,,,,2a,Vannes,Notaire 18/1,,,
385,379,1,4,1,3,1,5f,1,1,7,1,1b,1d,1g,,1,5c,9b,,1b,Pluherlin,QUEST 23/1,,,
386,351,3,1,2,5,1,1,0,,9,3,4a,,,,1,7b,,,1a,Séné,,,,
387,380,3,1,1,3,1,5f,1,1,7,1,1b,1k,,,1,,,,4c,St Gravé,QUEST 26/1,,,
388,381,3,2,2,4,1,4,1,1,6,1,5b,,,,1,2c,,,4c,Pluhelrin,QUEST 29/1,,,
389,389,1,3,2,5,1,5a,0,,9,3,1j,,,,1,,,,2a,Vannes,Notaire 18/1,,,
390,390,1,3,2,4,1,1,0,,6,1,3c,,,,2c,,,,2a,Crac'h,Conciliateur 17/1,,,
391,391,1,2,2,3,1,3,1,1,6,1,2f,,,,2c,,,,2a,St Nolff,Conciliateur 17/1,,,
392,214,3,2,1,5,1,5a,0,,9,3,6c,,,,1,2c,,,1a,Questembert,,,,
393,394,1,2,1,4,1,5d,2,2,6,1,4a,,,,2c,,,,2a,Vannes,Conciliateur 4/1,,,
394,256,3,1,2,4,1,7,nc,,6,1,5a,,,,1,,,,5e,Questembert,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,
399,N°,Mode,Durée,Sexe,Age,Vient pr,Sit° Fam,Enfts,Modèle fam.,Prof°,Ress. 1,Dem.1,Dem.2,Dem.3,Tot.Dem.,Sol.1,Sol.2,Sol.3,Tot.Sol,Origine,Domicile,,,,
400,,394,394,394,394,394,394,394,169,394,394,394,114,25,531,394,213,48,655,394,394,,ENTRETIENS,,394.0
401,,1.RDV,1. -15min,1.Homme,1.-18ans,1.Soi,1.Célib,0,1.Tradi,1.Sco/étud,1.Salaire,1a. Union,,,,1. Information,1,1,,1a Bouche à Or.,Allaire,,,,
402,,77,224,132,4,337,89,181,106,2,224,1,1,,2,303,,,303,65,,,VANNES AGGLO,,279.0
403,,2.Sans RDV,2. 15/30min,2.Femme,2. 18/25ans,2.Conjoint,2.Concubin,1,2.Monop,2 Pêch/agri,2.Revenus pro,1b. Séparation / divorce,1b,1b,,2a. Saisine justice internet,2a,2a,,1b Internet,Ambon,,dont VILLE DE VANNES,,142.0
404,,8,117,238,18,9,33,70,50,,17,45,2,,47,,,,0,92,1,,,dont Bourdonnaye,6.0
405,,3.Tel,3. 30/45 min,3.Couple,3. 26/40ans,3.Parent,3.Pacsé,2,3.Recomp,3.Chef ent,3.Retraite/rév,1c. Pension alim./ prestation comp.,1c,1c,,2b. Info ASF/aide CAF,2b,2b,,1c Presse,Arradon,,,dont Kercado,20.0
406,,302,39,10,117,9,18,96,13,13,67,12,8,5,25,,2,1,3,3,9,,,dont Ménimur,22.0
407,,4.Courrier,4. 45/60min,4.Pro,4. 41/60ans,4.Enfant,4.Marié,3,,4.Libéral,4. Chômage,1d. Droit de garde,1d,1d,,2c. Autre démarche,2c,2c,,2a Suite,Arzal,,AQTA,,43.0
408,,,12,14,179,21,107,19,,4,13,22,10,2,34,9,30,7,46,44,,,QUESTEMBERT CO.,,31.0
409,,5.Mail,5. +60min,,5. +60ans,5.Pers.mor.,5.Sép/div.,4,,5.Militaire,5. RSA,1e. Autorité parentale,1e,1e,,3a. Courrier,3a,3a,,2b Autre pbm,Arzon,,ARC SUD BRETAGNE,,15.0
410,,7,2,,75,1,1,2,,3,10,2,1,,3,4,32,4,40,14,1,,OUST A BROCELIANDE,,3.0
411,,,,,6. NC,6 Autre,5a.Sans enf,+,,6.Employé,6. AAH/Invalidité,1f. Filiation / adoption,1f,1f,,3b. Requête,3b,3b,,3a Tribunaux,Augan,,PLOERMEL COMMUNAUTE,,3.0
412,,,,,1,17,26,2,,211,19,1,,,1,,15,6,21,20,,,BAUD COMMUNAUTÉ,,0.0
413,,,,,,,5b.Rés. alt.,NC,,7.Ouvrier,7.IJSS,1g. Régimes matrimoniaux,1g,1g,,3c. Autre écriture,3c,3c,,3b Police/Gend.,Auray,,CENTRE MORBIHAN,,3.0
414,,,,,,,8,24,,21,17,2,4,2,8,,2,,2,1,11,,BELLE ILE,,2.0
415,,,,,,,5c.Rés. Ppale,,,8.Cadre,8.Bourse,1h. Protection des majeurs,1h,1h,,4a. Orientation avocat,4a,4a,,3c Prof. du droit,Baden,,LORIENT AGGLO,,1.0
416,,,,,,,21,,,6,,16,2,,18,11,29,5,45,8,7,,ROI MORVANT,,2.0
417,,,,,,,5d. Droit V/H,,,9.Retraité,9.Sans revenu,1i. Etat civil,1i,1i,,4b. Orientation Avocat mineur,4b,4b,,4a CAF,Baud,,PONTIVY COMMUNAUTE,,1.0
418,,,,,,,21,,,67,7,3,1,,4,,2,,2,2,,,BLAVET BELLEVUE OCEAN,,0.0
419,,,,,,,5e.Par.isolé,,,10.Ddeur emploi,10. Autre,1j. Successions,1j,1j,,4c. Orientation Notaire,4c,4c,,4b DIRECCTE,Béganne,,CAP ATLANTIQUE,,4.0
420,,,,,,,11,,,20,6,15,4,,19,7,11,2,20,,,,REDON AGGLO,,7.0
421,,,,,,,5f.Sép. /s mm toit,,,11.Sss prof°,11. NC,1k. Assistance éducative,1k,1k,,4d. Orientation Huissier,4d,4d,,4c France Service,Beignon,,Hors 56,,0.0
422,,,,,,,12,,,35,14,3,2,,5,,1,1,2,24,,,,,
423,,,,,,,6.Veuf/ve,,,12.NC,,2a. Litiges locatifs,2a,2a,,4e. Orientation tribunal,4e,4e,,4d Mairie/EPCI,Belle-Ile,,,,
424,,,,,,,,,,12,,17,1,,18,1,11,6,18,15,2,,,,
425,,,,,,,6a. Sans enf à chg,,,,,2b. Expulsion,2b,2b,,4f. Orientation Police/gendarmerie,4f,4f,,4e Autre,Belz,,,,
426,,,,,,,19,,,,,,,,0,1,2,1,4,4,,,,,
427,,,,,,,6b. Avec enf à chg,,,,,2c. Achat / vente d'un bien,2c,2c,,4g. Autre ,4g,4g,,5a Assistante soc,Berné,,,,
428,,,,,,,2,,,,,6,2,,8,,,2,2,55,,,,,
429,,,,,,,7. NC,,,,,2d. Copropriété,2d,2d,,5a. Conciliateur de justice,5a,5a,,5b Educ/autre travailleur social,Berric,,,,
430,,,,,,,26,,,,,7,,,7,11,6,4,21,1,1,,,,
431,,,,,,,,,,,,2e. Droit des biens,2e,2e,,5b. Délégué du Défenseur des droits,5b,5b,,5c Prof de santé,Bieuzy,,,,
432,,,,,,,,,,,,1,,,1,1,1,,2,3,,,,,
433,,,,,,,,,,,,2f. Construction / Urbanisme,2f,2f,,5c. Médiation familiale,5c,5c,,5d Prof. Jeunesse,Bignan,,,,
434,,,,,,,,,,,,10,1,,11,,10,2,12,6,,,,,
435,,,,,,,,,,,,2g. Conflit de voisinage,2g,2g,,5d. Médiation administrative,5d,5d,,5e RIPAM,Billers,,,,
436,,,,,,,,,,,,10,,,10,,2,,2,1,,,,,
437,,,,,,,,,,,,2h. Autre,2h,2h,,5e. Médiation consommation,5e,5e,,5f. Autre,Billio,,,,
438,,,,,,,,,,,,2,,,2,,1,,1,,,,,,
439,,,,,,,,,,,,3a. Crédit / Reconnaissance de dette,3a,3a,,5f. Médiation banque /.assurance,les,6a,,6a FV 56,Bohal,,,,
440,,,,,,,,,,,,10,1,,11,,,,0,6,,,,,
441,,,,,,,,,,,,3b. Téléphonie / Internet,3b,3b,,6a. Mairie / EPCI,6c,6c,,6b Asso conso,Brandérion,,,,
442,,,,,,,,,,,,2,,,2,2,,,2,,,,,,
443,,,,,,,,,,,,3c. Prestation de service,3c,3c,,6b. Direction du travail,6d,6d,,6c ADIL,Brandivy,,,,
444,,,,,,,,,,,,19,4,,23,,,,0,1,,,,,
445,,,,,,,,,,,,3d. Banque / Assurance,3d,3d,,6c. CAF,6e,6e,,6d UDAF ,Brech,,,,
446,,,,,,,,,,,,11,4,,15,2,,,2,8,1,,,,
447,,,,,,,,,,,,3e. Surendettement,3e,3e,,6d. Maison France Service,7a,7a,,6e Assoc. Accès au droit,Bréhan,,,,
448,,,,,,,,,,,,5,,1,6,,,,0,3,,,,,
449,,,,,,,,,,,,3f Autre,3f,3f,,6e. Préfecture,7b,7b,,6f Autre,Brignac,,,,
450,,,,,,,,,,,,2,,,2,2,,,2,3,,,,,
451,,,,,,,,,,,,4a. Responsabilité,4a,4a,,6f. Impôts,7c,7c,,7a Protect° jur,Bubry,,,,
452,,,,,,,,,,,,10,2,1,13,1,,,1,4,,,,,
453,,,,,,,,,,,,4b. Voies d'exécutions,4b,4b,,6g. Autre,7d,7d,,7b Autre org. Privé,Buléon,,,,
454,,,,,,,,,,,,1,2,,3,,2,2,4,2,,,,,
455,,,,,,,,,,,,4c. Procédure civile,4c,4c,,7a. Aide aux victimes,8a,8a,,8 Action collective,Caden,,,,
456,,,,,,,,,,,,2,11,1,14,3,,,3,3,,,,,
457,,,,,,,,,,,,4d. Erreur médicale,4d,4d,,7b. Accès au droit,8b,8b,,9  3949,Calan,,,,
458,,,,,,,,,,,,,,,0,29,41,2,72,6,,,,,
459,,,,,,,,,,,,4e. Accident VTM,4e,4e,,7c. ADIL,8c,8c,,,Camoël,,,,
460,,,,,,,,,,,,,,,0,3,2,,5,,,,,,
461,,,,,,,,,,,,4f. Autre,4f,4f,,7d. Association de consomma,teurs,8d,,,Camors,,,,
462,,,,,,,,,,,,1,2,,3,,1,,1,,,,,,
463,,,,,,,,,,,,5a. Exécution/rupture contrat de travail,5a,5a,,7e. Autre,,,,,Campénéac,,,,
464,,,,,,,,,,,,49,,,49,2,5,,7,,1,,,,
465,,,,,,,,,,,,5b. Santé/conditions de travail,5b,5b,,8a. Travailleur social,,,,,Carentoir,,,,
466,,,,,,,,,,,,37,4,,41,2,,,2,,,,,,
467,,,,,,,,,,,,5c. Droit des affaires / sociétés,5c,5c,,8b. Professionnel de santé,,,,,Carnac,,,,
468,,,,,,,,,,,,2,2,,4,,1,1,2,,1,,,,
469,,,,,,,,,,,,5d. Droit associatif,5d,5d,,8c. Professionnel jeunesse,,,,,Caro,,,,
470,,,,,,,,,,,,1,,,1,,,,0,,,,,,
471,,,,,,,,,,,,5e. Autre,5e,5e,,8d. Autre,,,,,Caudan,,,,
472,,,,,,,,,,,,1,,,2,,,,0,,,,,,
473,,,,,,,,,,,,5P/5AM. Contrat Parent/Ass.Mat,,,,9a Protection juridique,,,,,Cléguérec,,,,
474,,,,,,,,,,,,2,,,5,,1,1,2,,,,,,
475,,,,,,,,,,,,6a. Aides sociales,6a,6a,,9b. Autre orghanbisme privé,,,,,Cléguers,,,,
476,,,,,,,,,,,,3,,2,5,,3,1,4,,,,,,
477,,,,,,,,,,,,6b. Sécurité sociale,6b,6b,,,,,,,Colpo,,,,
478,,,,,,,,,,,,3,2,,3,,,,,,3,,,,
479,,,,,,,,,,,,6c. Retraite,6c,6c,,,,,,,Concoret,,,,
480,,,,,,,,,,,,3,,,1,,,,,,,,,,
481,,,,,,,,,,,,6d. Cotisations sociales,6d,6d,,,,,,,Cournon,,,,
482,,,,,,,,,,,,,1,,2,,,,,,,,,,
483,,,,,,,,,,,,6e. Autre,6e,6e,,,,,,,Crac'h,,,,
484,,,,,,,,,,,,1,1,,16,,,,,,3,,,,
485,,,,,,,,,,,,7a. Pénal auteur/mis en cause,7a,7a,,,,,,,Crédin,,,,
486,,,,,,,,,,,,12,3,1,18,,,,,,,,,,
487,,,,,,,,,,,,7b. Pénal Victime,7b,7b,,,,,,,Croixanvec,,,,
488,,,,,,,,,,,,6,11,1,12,,,,,,,,,,
489,,,,,,,,,,,,7c. VIF,7c,7c,,,,,,,Cruguel,,,,
490,,,,,,,,,,,,7,4,1,0,,,,,,,,,,
491,,,,,,,,,,,,7d. Discriminations,7d,7d,,,,,,,Damgan,,,,
492,,,,,,,,,,,,,,,13,,,,,,2,,,,
493,,,,,,,,,,,,7e. Procédure pénale,7e,7e,,,,,,,Elven,,,,
494,,,,,,,,,,,,7,4,2,3,,,,,,10,,,,
495,,,,,,,,,,,,7f. Autre,,,,,,,,,Erdeven,,,,
496,,,,,,,,,,,,,1,,6,,,,,,5,,,,
497,,,,,,,,,,,,8a. Litige avec une administration,8a,8a,,,,,,,Etel,,,,
498,,,,,,,,,,,,2,1,,15,,,,,,1,,,,
499,,,,,,,,,,,,8b. Statuts de la fonction publique,8b,8b,,,,,,,Evellys,,,,
500,,,,,,,,,,,,6,,,1,,,,,,,,,,
501,,,,,,,,,,,,8c. Droit des étrangers,8c,8c,,,,,,,Evriguet,,,,
502,,,,,,,,,,,,12,3,,4,,,,,,,,,,
503,,,,,,,,,,,,8d. Autre,8d,8d,,,,,,,Férel,,,,
504,,,,,,,,,,,,,1,,13,,,,,,2,,,,
505,,,,,,,,,,,,9a. Terminologie juridique,9a,9a,,,,,,,Gavres,,,,
506,,,,,,,,,,,,1,2,1,2,,,,,,,,,,
507,,,,,,,,,,,,9b. Aide juridictionnelle,9a,9a,,,,,,,Glénac,,,,
508,,,,,,,,,,,,1,8,4,0,,,,,,,,,,
509,,,,,,,,,,,,9c. Autre,9c,9c,,,,,,,Gestel,,,,
510,,,,,,,,,,,,,1,1,0,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,Gourhel,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,Gourrin,,,,
514,,,,,,,,,,,,,,,,,,,,,1,,,,
515,,,,,,,,,,,,,,,,,,,,,Grand-Champ,,,,
516,,,,,,,,,,,,,,,,,,,,,6,,,,
517,,,,,,,,,,,,,,,,,,,,,Guegon,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,Guéhenno,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,Gueltas,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,Guémené-sur-Scorff,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,Guénin,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,Guer,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,Guern,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,Guidel,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,Guillac,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,Guilliers,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,Guiscriff,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,Helléan,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,Hennebont,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,Ile d'Arz,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,Ile de Groix,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,Ile de Hoedic,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,Ile de Houat,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,Ile aux Moines,,,,
552,,,,,,,,,,,,,,,,,,,,,2,,,,
553,,,,,,,,,,,,,,,,,,,,,Inguiniel,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,Inzinzac-Lochrist,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,Josselin,,,,
558,,,,,,,,,,,,,,,,,,,,,1,,,,
559,,,,,,,,,,,,,,,,,,,,,Kerfourn,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,Kergrist,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,Kernascléden,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,Kervignac,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,La Chapelle Caro,,,,
